
8,3050,3062,9.9366,-0.6585,0.32731,0.99857,-0.010986,-0.004819,-0.052149
8,3062,3073,9.3088,-0.074655,0.20388,0.99953,0.018028,0.0057144,0.024043
8,3073,3084,9.2353,0.029604,0.36676,0.99973,0.00046963,-0.0012827,0.02311
8,3084,3096,9.8826,0.01052,0.33969,0.99985,-0.0078491,-0.0059265,0.014354
8,3096,3107,9.2427,0.058046,0.24988,0.99995,-0.0006474,0.0075519,0.0059144
8,3107,3118,9.2057,-0.10637,0.35495,0.99988,-0.0023812,-0.0036002,-0.015153
8,3118,3130,9.683,-0.063712,0.36454,0.99986,0.0028944,0.00013824,-0.016292
8,3130,3142,9.6516,0.40159,0.21338,0.99998,-0.00053896,-0.0035764,-0.0053871
8,3142,3153,9.7652,0.29392,0.093854,1,-0.000311,0.0022929,0.00017393
8,3153,3163,9.3901,0.36816,0.036103,0.99988,0.0011713,0.0030462,0.015241
8,3163,3173,9.8042,0.13063,0.10568,0.99984,-0.0078464,-0.0017244,-0.016044
8,3173,3182,9.2923,0.038079,0.089982,0.99996,0.0059463,-0.0013653,-0.0070657
8,3182,3191,9.7624,0.23187,0.18832,0.99997,-0.003548,-0.0014915,0.0065185
8,3191,3200,9.8571,0.35301,0.083951,0.99996,0.002902,0.0019803,0.0080083
8,3200,3209,9.8623,0.24459,0.15599,0.99997,-0.0013343,0.0016434,0.0068941
8,3209,3218,9.8804,0.17582,0.24391,0.99999,0.0018764,-0.0011862,0.0048885
8,3218,3228,9.9589,0.24349,0.22205,0.99997,-0.0031799,0.0065524,0.0022916
8,3228,3239,9.4903,-0.16509,0.15342,0.9999,0.003977,-0.0061665,-0.012183
8,3239,3250,9.5935,0.16161,0.1501,0.99998,-0.0037285,-0.0033251,0.0045402
8,3250,3260,9.2778,-0.12456,0.046025,1,0.0018607,0.0015387,-0.0012234
8,3260,3269,8.998,-0.27583,0.027891,0.99995,0.00076162,0.0024395,-0.010123
8,3269,3278,9.4755,-0.21439,0.022532,0.99999,0.0032582,0.00049323,-0.00052129
8,3278,3287,9.8421,0.041509,0.1748,0.99996,-0.00095005,-0.0068519,0.005543
8,3287,3295,9.1202,0.12191,0.014828,0.99996,-0.0022518,0.0081814,0.0034437
8,3295,3303,9.1938,0.098814,0.24234,1,-6.1947e-05,-0.0025521,-0.0013434
8,3303,3311,9.0552,0.13694,0.21188,1,0.00028243,-0.00045984,-0.00018321
8,3311,3320,9.8421,0.056934,0.17435,1,-0.0010613,-0.0016687,-0.00085315
8,3320,3329,9.4685,-0.069384,0.030169,0.99995,3.0882e-05,0.0078088,-0.0061373
8,3329,3338,9.142,0.21063,0.083738,0.99998,0.0010564,-0.0024,0.0053252
8,3338,3348,9.7578,0.07925,0.059157,1,0.00018327,0.0009851,0.0027286
8,3348,3358,9.3028,-0.18194,0.17363,0.99953,0.0088336,-0.0062928,0.028673
8,3358,3369,9.5955,1.3203,0.077607,0.98869,0.00081213,0.00096332,0.14999
8,3369,3381,9.6084,1.3175,-0.070805,0.99555,-0.010195,0.0035565,0.093579
8,3381,3395,9.4216,-1.6144,0.15114,0.97752,-0.013522,0.0027327,-0.21038
8,3395,3412,8.8342,-4.3449,0.13558,0.91627,0.013912,0.0047914,-0.4003
8,3412,3441,6.7826,-7.1893,-0.16058,0.72739,-0.00019295,0.02067,-0.68592
8,3441,3458,9.4804,-2.3516,-0.22596,0.98701,-0.016333,-0.0041546,-0.15976
8,3458,3470,9.2732,-0.010195,-0.14106,0.9998,-0.0161,0.0053183,-0.010328
8,3470,3481,9.895,0.069375,-0.17294,0.99997,0.0049748,0.0055535,0.0031484
8,3481,3491,9.7949,0.29112,-0.14901,0.99983,0.014709,0.0032345,0.010594
8,3491,3500,9.0244,-0.023046,-0.073501,0.99988,0.015342,0.0032215,0.0015014
8,3500,3509,9.0865,0.0072556,0.14579,0.99997,-0.0048678,0.00046471,-0.0055141
8,3509,3518,9.0232,0.066732,0.21902,0.99973,-0.018541,-0.013642,-0.0015301
8,3518,3527,9.1027,0.055459,0.011,0.99993,0.0111,-0.0040497,0.0021089
8,3527,3536,9.4139,-0.035792,-0.027561,0.99989,0.013224,0.0061004,0.0026999
8,3536,3545,9.5183,-0.17817,0.21639,0.99999,-0.0029817,5.4533e-05,-0.003129
8,3545,3554,9.2502,-0.0068685,0.089004,0.99996,-0.0090824,0.0009226,0.00088319
8,3554,3564,9.925,-0.092705,0.064358,0.99993,0.0044168,-0.010882,0.0026227
8,3564,3574,9.6995,-0.14592,-0.010464,0.99997,2.9048e-05,0.0067069,-0.0038339
8,3574,3584,9.2875,-0.16351,0.017972,0.99997,0.0048839,0.006,0.0020951
8,3584,3595,9.8817,-0.11213,0.04881,0.99999,-0.004011,0.0013424,0.0023869
8,3595,3606,9.9781,-0.16192,0.11915,0.99995,0.001473,-0.0093216,-0.0011575
8,3606,3616,9.1311,-0.087551,0.0093701,1,-0.00063395,0.00044815,-0.002726
8,3616,3627,9.8519,-0.10236,-0.024868,0.99999,-0.00062937,0.002676,-0.0027535
8,3627,3638,9.6419,-0.14465,0.029099,0.99999,-0.0011467,0.0020811,-0.0036915
8,3638,3649,9.2219,0.2182,0.025468,0.99998,-0.00031964,-0.004552,-0.0039016
8,3649,3660,9.3507,0.51171,-0.20569,0.99998,0.00041403,0.0032887,0.0049314
8,3660,3670,9.2472,0.32739,0.068549,0.99984,0.0075356,-0.010834,0.012152
8,3670,3680,9.5165,0.089545,-0.020873,0.99981,-0.010249,0.016038,-0.0042196
8,3680,3690,9.1435,0.024702,0.18875,0.99989,0.014154,-0.0031191,-0.00069011
8,3690,3701,9.6249,-0.0003587,-0.018964,0.99998,-0.004197,0.0011409,-0.0038842
8,3701,3713,9.4253,0.096693,0.13046,0.99972,-0.022091,0.0063192,-0.0063664
8,3713,3732,9.89,-0.65862,0.18767,0.99892,0.035321,-0.0099379,-0.028383
8,3732,3760,8.8641,4.0712,-0.038255,0.91014,0.0016969,0.0041412,0.41428
8,3760,3778,8.8079,4.6283,0.069357,0.92918,0.0053105,-0.0012767,0.36958
8,3778,3789,9.6086,0.20142,0.029241,0.99994,-0.0051526,-0.0047729,0.0083229
8,3789,3798,9.8449,-0.0042284,-0.030631,0.99998,0.0016392,0.0032826,0.0049872
8,3798,3806,9.7682,0.012164,0.043482,0.99998,-0.00028184,0.0029502,0.0049358
8,3806,3814,9.8088,-0.11741,0.090912,0.99999,-0.0015696,0.0043767,0.0008995
8,3814,3822,9.5849,-0.32378,0.21759,1,0.0012337,0.0002071,-0.00091086
8,3822,3830,9.4906,-0.22228,0.18446,0.99998,-0.0011529,-0.0061954,-0.0027725
8,3830,3838,9.3751,-0.15014,0.10867,1,-0.00057547,0.0017881,-0.00076235
8,3838,3846,9.2734,-0.091353,0.19919,0.99996,0.0024254,0.0054556,0.0063588
8,3846,3854,9.1088,0.20125,0.18976,0.99959,-0.0033588,-0.0013984,0.028459
8,2498,3863,5.5543,0.91251,0.39666,0.40857,-0.014368,0.0053725,0.9126
8,2536,3863,-5.2606,-3.6422,0.56832,0.76408,0.023936,0.00020697,0.64468
8,3854,3863,9.9108,0.18788,0.29337,0.9998,-0.0064333,-0.0093945,0.016313
8,2498,3872,-0.74019,8.1809,0.18384,0.42678,-0.028665,-7.3625e-05,0.9039
8,2536,3872,-3.4911,5.8038,0.9379,0.77719,0.0089046,0.0022121,0.6292
8,3863,3872,9.616,-0.14604,0.08133,0.99968,-0.010503,0.010849,-0.020325
8,3872,3881,9.715,-0.37535,0.1467,0.9993,-0.01391,-0.0047653,-0.034308
8,3881,3889,8.9434,-0.0554,0.099301,0.99998,0.0036693,0.0017705,-0.0049076
8,3889,3897,9.2035,0.060762,0.13907,0.99999,0.0019216,0.0022147,0.0043938
8,3897,3905,9.083,0.0080064,0.20516,1,-0.0013253,-0.0014428,0.00038372
8,3905,3914,9.9376,-0.020083,0.16862,1,0.0001029,0.00093726,-0.00014139
8,3914,3923,9.6684,-0.071552,0.17006,0.99999,-0.00043485,0.0030958,-0.0023452
8,3923,3932,9.4999,-0.041288,0.22114,1,-0.00029208,-0.0023015,0.00067336
8,3932,3941,9.255,-0.069672,0.18964,0.99999,4.6619e-05,0.0017376,-0.0043092
8,3941,3951,9.3129,-0.0064962,0.25041,0.99999,0.0010866,-0.0028181,0.002402
8,3951,3964,9.9246,-0.1571,0.29691,0.99961,-0.0030416,0.00093601,-0.027666
8,3964,3981,9.627,-0.96543,0.31887,0.99703,0.024653,-0.00035939,-0.073
8,3981,4043,9.608,-2.7356,0.31752,0.93877,0.0038515,-0.0077806,-0.34443
8,4043,4062,9.3219,-3.5582,0.073658,0.96259,-0.0022866,0.00082644,-0.27097
9,0,24,9.6184,1.2171,0.15941,0.99251,0.006915,-0.01158,0.12141
9,24,39,9.6297,0.5386,0.31789,0.99794,-0.014423,-0.040299,0.047744
9,39,51,9.6937,0.54055,-0.023847,0.99865,-0.0024964,0.011396,0.050603
9,51,61,9.246,0.38444,-0.058374,0.99927,0.0067048,0.009545,0.036397
9,61,70,9.4351,-0.004895,0.05242,0.99991,0.0059904,0.0054775,0.010407
9,70,79,9.606,0.5035,0.085777,0.9992,7.3129e-05,-0.0041906,0.039853
9,79,88,9.6711,0.32922,-0.0086982,0.99962,0.0020698,0.002904,0.027474
9,88,97,9.8605,0.47515,0.131,0.99918,0.0040092,-0.001948,0.040322
9,97,105,9.0801,0.4297,0.18434,0.99948,0.00068758,-0.0046037,0.031934
9,105,113,9.393,0.30251,0.10482,0.99967,0.004649,4.217e-05,0.025213
9,113,121,9.689,0.3382,0.1728,0.99918,0.012142,-0.0024505,0.038432
9,121,129,9.9278,0.50252,0.14113,0.99879,0.0039745,-0.0022539,0.048909
9,129,136,8.8921,0.30656,0.084899,0.9995,0.0041602,-0.0012786,0.031454
9,136,143,8.8508,0.12619,0.097705,0.99985,0.0080371,0.0045333,0.014848
9,143,151,9.6273,0.099026,0.12112,0.99993,0.0079193,0.0023154,0.0082972
9,151,159,9.0272,-0.044137,0.13188,0.99972,-0.0066615,-0.0016564,-0.02261
9,159,168,9.833,-0.56821,0.04909,0.99824,-0.0077804,-0.0013553,-0.058776
9,168,177,9.2645,-0.5274,0.017217,0.9983,-0.0044861,0.00076549,-0.058137
9,177,187,9.3981,-0.36691,0.013646,0.99842,-0.0062012,0.0063557,-0.055404
9,187,198,9.3184,-0.70933,0.02592,0.99631,-0.005143,0.0077528,-0.085366
9,198,209,9.3864,-0.62625,0.049993,0.99824,-0.0015923,0.0050947,-0.059024
9,209,219,9.5548,-0.33926,-0.074418,0.99902,0.0002531,0.0046321,-0.044052
9,219,228,9.5338,-0.88266,0.04212,0.99562,-0.0080902,0.0094937,-0.09268
9,228,236,9.3449,-0.88982,0.014715,0.99628,-0.0017422,0.0048264,-0.086021
9,236,243,8.78,-0.63027,0.09455,0.99753,-0.0033732,-0.0033296,-0.070101
9,243,250,9.3346,-0.5967,0.23082,0.99789,-0.0026476,-0.0096335,-0.064193
9,250,257,9.8373,-0.55017,0.16807,0.99799,-0.0034061,-0.0074078,-0.062766
9,257,263,8.7879,-0.48017,0.15794,0.99737,-0.0068592,-0.0072695,-0.071756
9,263,269,8.9898,-0.65237,0.14494,0.99663,-0.0031321,-0.0068314,-0.081652
9,269,275,9.1456,-0.57246,0.13474,0.99772,0.00076114,-0.0055859,-0.0672
9,275,281,9.1879,-0.4849,0.1236,0.99792,-0.008675,0.0025747,-0.063749
9,281,287,8.8084,-0.48871,0.1403,0.9976,-0.0083377,0.0038866,-0.068649
9,287,294,9.6688,-0.72432,0.12904,0.9968,-0.00038316,0.003544,-0.079877
9,294,301,8.9942,-0.5573,0.28534,0.99738,-0.013617,-0.010084,-0.070367
9,301,309,9.6751,-0.65676,0.13835,0.99744,-0.0072939,0.004894,-0.07093
9,309,318,9.9331,-0.32857,0.18631,0.99953,-0.0023627,0.0014093,-0.030384
9,318,327,9.2248,0.12184,0.13887,0.99993,-0.0037766,-0.0045281,0.010544
9,327,337,9.8473,0.41568,0.10481,0.99939,0.0047723,0.00075235,0.03457
9,337,347,9.6115,0.42694,0.12597,0.99934,0.0025946,-0.0021832,0.036163
9,347,357,9.5699,0.3582,0.066992,0.99973,0.00092312,-0.0018539,0.023327
9,357,367,9.8924,0.27904,0.093135,0.99941,0.0099238,0.00024181,0.033015
9,367,377,9.8666,0.61591,0.11458,0.99861,-9.481e-05,0.0014805,0.052755
9,377,387,9.6802,0.50097,0.1255,0.99896,0.00033291,0.0041278,0.045485
9,387,397,9.3894,0.52967,0.089962,0.99901,0.0008331,0.0037698,0.044422
9,397,407,9.5554,0.38165,0.13318,0.9999,0.0023694,0.0061817,0.012358
9,407,417,9.7709,0.12449,0.054406,0.99994,0.00033777,0.0095025,0.0046264
9,417,427,9.8023,0.14116,0.074413,0.99974,0.0039801,0.0077798,0.021248
9,427,437,9.7852,0.44836,0.060688,0.99866,0.0042291,0.0057354,0.05123
9,437,446,9.1632,0.51396,0.0072166,0.99821,0.0088975,0.010498,0.058201
9,446,455,9.5292,0.61438,0.047452,0.99848,-0.0036924,0.002803,0.054845
9,455,464,9.8887,0.41372,0.048722,0.99952,-0.015049,-0.0016429,0.026971
9,464,472,9.0627,0.037762,0.10014,0.99998,0.0026247,-0.00044215,0.005475
9,472,480,9.1134,0.30618,0.13679,0.99915,0.0012757,0.0012595,0.041104
9,480,488,8.9484,0.5176,0.14281,0.99867,-0.0077856,-0.0007059,0.051014
9,488,497,9.9462,0.24638,0.1782,0.99967,0.001907,-0.0042754,0.025357
9,497,506,9.7707,0.24241,0.15336,0.99986,-0.00093953,0.0012705,0.016459
9,506,516,9.8373,-0.4233,0.18234,0.99966,0.0027754,-0.00096881,-0.025988
9,516,526,9.2165,0.8336,0.16441,0.9951,0.010238,-0.0069028,0.098117
9,526,536,9.1056,1.5183,0.13805,0.99166,-0.010917,-0.0024213,0.12838
9,536,546,9.8668,0.062571,0.1888,0.9999,-0.0015479,-0.013702,-0.003807
9,546,555,9.7787,0.030774,0.040602,0.99999,-0.0034192,-0.0014312,0.0018859
9,555,563,8.9731,0.27786,0.13384,0.99933,0.011393,-0.0016877,0.034651
9,563,572,9.9358,0.37337,0.20664,0.9994,0.003247,-0.0065338,0.033814
9,572,581,9.9282,0.21065,0.12747,0.99982,0.007971,0.0024144,0.017045
9,581,589,8.9465,0.018318,0.074199,0.99995,0.0088341,0.0024232,0.0045657
9,589,597,8.9093,-0.013201,0.049247,0.99995,-0.0043799,0.0082068,-0.003414
9,597,606,9.772,-0.11192,0.1334,0.99996,0.0051385,0.0053295,-0.005541
9,606,615,9.3504,-0.070062,0.15431,0.99998,0.0057755,0.0023195,0.00085685
9,615,625,9.8793,-0.0065791,0.068936,0.99998,-0.0017174,0.0065389,0.0011408
9,625,635,9.4418,0.074172,0.029192,0.99992,0.0045088,0.0095321,0.0062554
9,635,646,9.3442,-0.037253,0.16815,0.99997,0.005426,-0.0031505,-0.0042999
9,646,658,9.4867,-0.53853,0.10321,0.99679,-0.0047799,0.0096946,-0.079276
9,658,670,9.352,-1.6849,0.16933,0.98774,0.011828,-0.0013088,-0.15565
9,670,681,9.1407,-1.157,0.16756,0.99423,0.0076645,-0.0016639,-0.10701
9,681,692,9.5106,-1.1567,0.21495,0.99306,-1.1755e-05,-0.0011406,-0.11763
9,692,703,9.4265,-1.4771,0.16481,0.99192,0.010308,0.0024515,-0.12642
9,703,714,9.7962,-1.3119,0.081014,0.99201,0.011296,0.0063981,-0.12548
9,714,724,9.4087,-1.365,0.18414,0.99115,0.0059332,-0.00058163,-0.13258
9,724,733,9.018,-1.1043,0.11772,0.99364,0.0055537,0.0030234,-0.1124
9,733,742,9.4927,-1.0792,0.16859,0.99474,0.0065791,-0.001334,-0.10219
9,742,751,9.9394,-0.91709,0.19115,0.99676,0.0028299,-0.0010039,-0.080363
9,751,759,9.271,-0.15808,0.091268,0.99987,0.008051,0.0079573,-0.011211
9,759,767,9.6373,-0.035827,0.19097,0.99999,0.0020385,0.0011167,-0.004503
9,767,774,8.7649,-0.01968,0.14691,1,0.0022366,0.00094462,-0.0018587
9,774,781,9.1092,0.03582,0.20389,1,-0.00011383,-0.0021431,-0.00018918
9,781,788,9.4766,0.027507,0.16782,1,-0.00059368,-0.0010639,-0.0012741
9,788,795,9.7758,0.071289,0.13764,0.99997,-0.0079378,-3.3067e-05,-0.0016613
9,795,802,9.8758,0.039237,0.15605,0.99998,0.0049649,0.0021059,0.0012124
9,802,809,9.872,0.063725,0.19791,0.99999,-0.0015587,0.0016093,0.003116
9,809,816,9.7587,0.077346,0.23207,0.99999,-0.00088792,-0.0023759,0.0045471
9,816,823,9.6423,-0.031373,0.18968,0.99997,0.0026257,-0.00020367,-0.0074257
9,823,830,9.437,-0.07481,0.1774,0.99994,0.00071021,-0.00032739,-0.011061
9,830,837,8.8605,-0.033377,0.16365,0.99995,-0.0055039,0.001794,-0.0078547
9,837,846,9.9929,0.19993,0.22731,0.99959,-0.0045078,-0.0010861,0.028185
9,846,855,9.1021,0.83326,0.22833,0.99621,-0.012,-0.0047983,0.085995
9,855,864,8.9918,0.97369,0.12393,0.99493,-0.0073734,-0.0048125,0.10022
9,864,873,9.2493,1.3759,0.19694,0.99142,-0.013204,-0.0045102,0.12996
9,873,882,9.6705,1.4129,0.22481,0.99173,-0.010713,-0.0057645,0.12773
9,882,890,9.0031,0.9825,0.09264,0.99557,-0.0090201,0.0043429,0.093508
9,890,898,9.3028,0.58015,0.15986,0.99867,-0.0064381,-0.0046744,0.050849
9,898,906,9.3647,0.15235,0.16931,0.99991,-0.00086728,0.00053369,0.013314
9,906,915,9.9636,-0.049608,0.20815,0.99983,-0.0018264,0.0010853,-0.018098
9,915,925,9.3429,-0.7005,0.29325,0.99697,0.013084,-0.022747,-0.073171
9,925,938,9.6501,-2.06,0.22933,0.97574,0.012978,-0.011777,-0.21824
9,938,951,8.9847,-2.7165,-0.082514,0.9755,0.016241,0.0053086,-0.21936
9,951,964,9.5043,-1.8548,-0.008926,0.98263,0.0085687,0.0024603,-0.18534
9,964,978,9.356,-2.9741,0.08692,0.96814,0.017544,-0.0014802,-0.24979
9,978,992,9.5803,-2.4729,0.13795,0.97441,0.010707,-0.0015739,-0.22451
9,992,1004,9.5075,-1.38,0.18446,0.99483,0.0034074,-0.0035113,-0.10147
9,1004,1014,9.1033,-0.16484,0.067437,0.99995,0.0028248,-0.0020863,-0.0094396
9,1014,1024,9.923,-0.10554,0.10935,0.99996,0.00064226,0.0026894,-0.0085006
9,1024,1033,9.1659,-0.015908,0.15315,0.99998,-0.0039417,-0.0034847,0.0040392
9,1033,1042,9.1408,0.36305,0.26207,0.9992,-0.011792,-2.9629e-05,0.038328
9,1042,1051,9.0283,0.63445,0.24285,0.99793,-0.0025257,-0.0026161,0.064195
9,1051,1060,9.0161,0.59184,0.089271,0.99828,-0.0071867,0.0067887,0.057729
9,1060,1069,9.0064,0.49754,0.16111,0.99872,-0.00051192,-0.0063645,0.050128
9,1069,1079,9.8693,0.46673,0.13667,0.99915,-0.0063402,0.0043455,0.040488
9,1079,1089,9.2891,0.30735,0.14534,0.99931,-0.00042078,-0.009904,0.035736
9,1089,1102,9.4515,0.041879,0.35511,0.99963,0.0025097,-0.027113,-0.0024848
9,1102,1117,9.0381,-2.9964,-0.36159,0.95639,0.006355,0.034204,-0.29001
9,1117,1131,9.3268,-3.1177,-0.047602,0.9745,0.021128,-0.0057787,-0.22331
9,1131,1142,9.6154,-0.41055,-0.01511,0.99991,0.00026625,-5.7654e-05,-0.013411
9,1142,1151,8.9798,0.019856,0.041453,0.99994,-0.0019112,-0.0070755,0.0084448
9,1151,1160,9.4688,0.1861,0.091745,0.99977,-0.0029125,0.0045523,0.020642
9,1160,1169,9.5788,0.60092,0.17521,0.99797,0.0010834,-0.00362,0.063509
9,1169,1178,9.672,0.63821,0.16756,0.99835,-0.0012279,-0.00039832,0.057482
9,1178,1186,8.9245,0.24369,0.072332,0.99982,9.6978e-05,0.0019443,0.019105
9,1186,1194,9.2507,0.052873,0.077423,0.99993,0.0066623,-0.00059092,0.010082
9,1194,1202,9.6643,-0.13603,-0.032016,0.99997,0.0057457,0.0041638,-0.0029611
9,1202,1209,8.7786,-0.20299,0.032999,0.99964,-0.013198,-0.00022989,-0.023228
9,1209,1216,9.0096,-0.33006,0.055727,0.99954,0.010845,0.0018069,-0.028329
9,1216,1223,9.1359,-0.15229,0.071874,0.99994,0.0012197,-0.00033473,-0.01105
9,1223,1230,9.3382,-0.04278,0.044479,0.99999,-0.0033466,0.0022764,-0.0014474
9,1230,1237,9.5483,-0.096196,0.029941,0.99999,-0.00052706,0.0016255,-0.0049238
9,1237,1244,9.6836,0.019109,0.15562,1,0.0008139,-8.6549e-05,0.0016698
9,1244,1251,9.9607,-0.089913,0.090242,0.99999,0.0031528,-0.00022196,0.0003446
9,1251,1257,8.7091,-0.13285,0.0084509,0.99999,0.0016362,-0.0015311,-0.0035066
9,1257,1263,8.8371,-0.16115,0.0065637,0.99998,-0.0021915,-0.00023718,-0.0066385
9,1263,1269,8.8579,-0.11261,0.055462,0.99997,0.0053636,0.0040052,-0.0024475
9,1269,1275,8.8426,-0.051441,0.15733,1,-0.00053068,-9.9646e-05,0.0018976
9,1275,1281,8.7975,0.0086543,0.15894,0.99996,-0.006469,-0.0031674,0.0058625
9,1281,1287,8.7974,0.045011,0.051622,0.99995,0.00054105,0.0046119,0.0086523
9,1287,1293,8.7398,0.12281,0.13893,0.99982,-0.0012973,-0.0021151,0.018598
9,1293,1299,8.7267,0.12444,0.13053,0.9998,-0.0010003,-0.00075467,0.01982
9,1299,1305,8.6837,0.014017,0.12574,0.99995,0.0028996,-0.00065662,0.0092247
9,1305,1311,8.6537,0.10076,0.16232,0.99996,-0.00045858,0.0014382,0.0082378
9,1311,1317,8.7001,0.075675,0.12783,0.99997,-0.0047542,0.0017602,0.0056686
9,1317,1323,8.7213,0.027167,0.12423,0.99999,0.00037728,-0.0021496,0.0028514
9,1323,1329,8.6968,0.047126,0.12704,0.99999,-0.00054926,0.00029396,0.0043227
9,1329,1335,8.7175,0.019966,0.15926,1,0.00094542,-0.0016455,-0.001815
9,1335,1341,8.6294,-0.11896,0.22165,0.99973,-0.0061019,0.0038513,-0.021879
9,1341,1347,8.5718,-0.23457,0.15656,0.99949,-0.0017638,-0.0010972,-0.031872
9,1347,1353,8.5708,-0.30908,0.047572,0.99932,0.0083352,0.0013221,-0.035889
9,1353,1360,9.9559,-0.32916,0.11509,0.99951,0.0097442,-0.0030064,-0.029758
9,1360,1367,9.9847,-0.17952,0.13746,0.99984,-0.0002258,0.00024704,-0.018005
9,1367,1373,8.6011,-0.1615,0.15694,0.99981,-0.00088503,-0.00083693,-0.019393
9,1373,1379,8.632,-0.11035,0.15766,0.99993,0.00045818,0.0015076,-0.011294
9,1379,1385,8.7298,0.076955,0.11851,0.99997,-0.0023336,-0.0047972,0.004911
9,1385,1391,8.7733,-0.02679,0.074923,0.99999,0.0030905,0.00097088,0.00052765
9,1391,1397,8.8243,-0.047657,0.084912,0.99998,-0.0018077,0.0013684,-0.0050794
9,1397,1403,8.8789,-0.052646,0.11638,0.99996,-0.0012151,0.0032946,-0.0076948
9,1403,1409,8.9838,-0.025527,0.14154,1,-0.00013317,-6.1874e-05,-0.0031002
9,1409,1415,8.9901,0.027814,0.15129,0.99999,0.00086063,-0.0050417,0.0003705
9,1415,1421,8.9903,0.0079734,0.06307,0.99999,0.004134,0.0032431,0.00086267
9,1421,1427,8.9781,0.025918,0.095068,0.99999,-0.0032763,0.00059429,0.0018022
9,1427,1433,8.9402,0.0076271,0.037933,0.99999,-0.0012088,-0.0020049,0.0024159
9,1433,1439,8.9117,0.018904,0.051598,0.99999,-0.0034828,0.00048012,0.001335
9,1439,1445,8.9274,0.016281,0.068882,0.99999,-0.0035864,0.0010676,0.0012768
9,1445,1451,8.9946,-0.049807,0.069931,1,0.0011119,-0.00045195,0.0014394
9,1451,1457,8.9526,0.0028335,0.084952,0.99997,-0.0064253,-0.0031403,0.0012819
9,1457,1463,8.8982,0.033513,0.09413,0.99999,-0.00015373,-0.0032469,0.00099482
9,1463,1469,8.8172,0.079993,0.15267,0.99995,-0.010034,-0.0029903,-9.0751e-05
9,1469,1476,9.8783,0.052275,0.15488,0.99988,0.010989,-0.0017238,0.0107
9,1476,1483,9.0597,0.17987,0.19508,0.99992,-0.0045322,-0.005653,0.01006
9,1483,1492,9.9797,0.26628,0.24283,0.99916,-0.04055,0.0021882,-0.0056238
9,1492,1505,9.7789,-1.2476,0.23735,0.98249,-0.024177,6.1173e-05,-0.18475
9,1505,1524,8.1646,-5.1385,-0.52025,0.86366,0.0042027,0.048593,-0.50172
9,1524,1540,8.4996,-4.1199,-0.3509,0.93638,0.0082203,0.0062939,-0.35084
9,1540,1553,9.78,-0.91955,0.1066,0.99862,0.011667,0.0065226,-0.050859
9,1553,1564,9.2941,-0.23438,0.11235,0.99983,0.012972,0.0098376,-0.0084481
9,0,1577,-0.78442,-0.29301,0.040685,0.99618,0.0088516,0.00072756,0.086922
9,1564,1577,9.961,0.22602,0.021432,0.99979,-0.0061239,0.0071492,0.01842
10,0,29,5.914,-7.1876,-0.37217,0.80875,0.010735,0.021959,-0.58764
10,29,42,9.7954,-0.78731,-0.054772,0.99694,-0.001261,0.01356,-0.076918
10,42,54,9.8017,-1.7367,0.19069,0.98425,0.0039694,-0.012339,-0.1763
10,54,66,9.796,-1.7909,0.53457,0.98787,0.0247,-0.031691,-0.14998
10,66,77,9.1053,-0.48324,0.1908,0.9996,0.00010058,-0.0066737,-0.027493
10,77,87,9.7825,0.28056,0.070963,0.9999,-0.0087063,0.0027428,0.010399
10,87,96,9.2933,0.109,0.11525,0.99997,-0.00093577,0.0039373,0.0066033
10,96,106,9.9621,-0.17499,0.22249,0.99969,-0.002681,-0.0032945,-0.024577
10,106,116,9.6035,-0.10738,0.061245,0.99992,0.0055094,0.0088753,-0.0064831
10,116,126,9.3556,0.1959,0.07011,0.99957,9.0779e-05,0.0045377,0.028933
10,126,136,9.1448,0.64715,0.12566,0.99787,0.00097845,-0.0040384,0.065055
10,136,147,9.9107,0.42338,0.25779,0.99933,-0.015585,-0.0072001,0.032268
10,147,158,9.8571,0.448,0.15381,0.9992,0.0038043,-3.9e-05,0.0398
10,158,169,9.8271,0.3277,0.13373,0.99963,0.0032113,0.0011928,0.026859
10,169,180,9.6378,0.047318,0.10904,0.99998,-0.0043936,-0.00020858,0.0037586
10,180,192,9.9632,0.13678,0.17758,0.99971,0.010582,0.00049271,0.021612
10,192,204,9.2669,0.83369,0.25497,0.99692,-0.0036285,-0.014687,0.076981
10,204,217,9.7281,0.085075,0.13775,0.99985,-0.0047706,0.0022776,-0.016398
10,217,231,9.785,0.45016,0.14943,0.9978,0.0049179,0.015742,0.0642
10,231,246,9.3808,1.1069,0.099971,0.9965,-0.004772,0.0081499,0.083064
10,246,261,9.616,0.41989,0.083344,0.99866,0.0076501,0.0040831,0.050972
10,261,274,9.2927,0.39094,0.055267,0.9997,0.0039648,0.008881,0.022374
10,274,287,9.7087,-0.12666,0.12152,0.99972,-0.005017,-0.0014151,-0.023221
10,287,300,9.741,-0.47663,0.0078238,0.9995,0.00085473,0.011796,-0.029391
10,300,312,9.4213,0.33179,0.11253,0.99961,-0.010083,7.9314e-05,0.026056
10,312,324,9.4921,0.35875,0.06838,0.99965,-0.0062916,-0.00037238,0.025732
10,324,336,9.5866,0.24382,0.0030264,0.99972,0.0051328,0.0093068,0.021212
10,336,348,9.7225,0.13612,0.12768,0.99997,0.00040427,-0.002196,0.0079304
10,348,360,9.7858,0.21019,0.003746,0.99975,0.0010478,-0.00421,0.021907
